unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
"TRC-204","f77src/grosub.f","Primary-root growth-respiration/senescence continuation, FRCO2 per-layer respiration allocation, negative-growth clawback from secondary roots with concurrent mycorrhizae/nodule loss, root extension and cross-layer allocation, and the layer-withdrawal cascade","6595-7332","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/root/plant_root_metabolism_growth.zig;ecosys-ng/src/plant/root/plant_root_metabolism_state_update.zig;ecosys-ng/src/plant/root/plant_root_system.zig","growth/respiration continuation;withdrawal state update (grosub.f:7080/7288/7332 cited);RTNL/RTN2 layer-aggregate withdrawal semantics (grosub.f:7127-7292/7238-7242/7332 cited)","n/a;568;170,406,409,532-533","DAEACE7CA6C7AE5315CF667242338B00CD5144563093A99A2C189810D8CFA302;EA396A021C4E6E4ABA9AE7BDFF5E2F1B532603B97BB85878CBFCFEDC8C9E8406;D882C53013DC3C9D5FC0115C0317A43815CA4AD7CB2F2310B6438E72675E00A7","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per plant per soil layer per h","not executed this pass (static source read only); plant_root_system_test.zig independently pins NIX=MAX(NIX,NINR) never regressing","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-205","f77src/grosub.f","Root/mycorrhizal dimension recompute: RTLGP/RTDNP root length density, RTVLP/RTVLW root gas/water volume, RRAD1/RRAD2 elastic radius growth from turgor, RTARP surface area","7402-7496","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/root/plant_root_system.zig","RRAD1/RRAD2 elastic growth term (grosub.f:7440-7443 cited)","n/a","D882C53013DC3C9D5FC0115C0317A43815CA4AD7CB2F2310B6438E72675E00A7","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","m, m m-3, m3, m2 per plant per soil layer, recomputed hourly","not executed this pass (static source read only); plant_root_system_test.zig:294 independently cites grosub.f:7440-7443","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-206","f77src/grosub.f","DEATHR: perennial plant death when seasonal storage WTRVC/WTRVN/WTRVP is depleted to or below ZEROP","7525-7553","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/lifecycle/mortality.zig","sourceOrderStorageExhausted;applyStorageExhaustion","13-64;66-172","C27E53F8A8C138DB145FEB951908A3555F4BFCA3AF2FF41300F9D7266A00965D","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per plant; evaluated hourly, gated on ISTYP perennial habit","not executed this pass (static source read only); mortality.zig in-file tests: perennial storage exhaustion kills all runtime branches and transfers water; storage exhaustion does not kill annuals","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-207","f77src/grosub.f","Root N2 fixation / rhizobial nodule metabolism: infection, RCNDLM/RCNDL respiration, RMNDL maintenance (WFNRR-keyed), RGN2F/RUPNF N2 fixation, decomposition/senescence recycling and litterfall, root-nodule nonstructural C/N/P exchange","7555-7978","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/root/plant_root_symbiotic_fixation.zig","calculate;sourceOrderRootDecompositionDensity;sourceOrderMaintenanceWaterResponse","72-148;40-55;59-67","576458AB92BBCE7BB637DF034B6AF4321539559FB1A54681FA261C9C58FB8E19","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P per root layer per h; shares kernel with canopy nodule fixation (grosub.f:5278-5705)","not executed this pass (static source read only); in-file tests independently pin CNDLR post-infection density, WFNRR-only maintenance selection, and fire-suppressed WTNDI infection","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-208","f77src/grosub.f","Root-to-seasonal-storage replenishment when perennial storage WTRVC is depleted below XFRX*WTRT: FWTRT/WTRTTX/WTRTTT/CPOOLD concentration-gradient transfer, one-way AMIN1(0,...) gate","7365-7399","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/growth/storage_remobilization.zig","replenishDepletedSeasonalStorage","659-696","2BFD3FA003081E5956E0F9C9B92A60E2F5BFAE4924C233636BA2AD4BB70EE450","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C per root layer per h, perennial-only, one-way root-to-storage","not executed this pass (static source read only); independently re-derived algebra confirms term-for-term correspondence to FWTRT/WTRTTX/WTRTTT/WTRVCX/CPOOLD/XFRC","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-209","f77src/grosub.f","Root-mycorrhizal nonstructural C/N/P exchange (water-volume-weighted for C, carbon-mass-weighted for N/P) and dynamic-salt exchange for 8 salt species, MY.EQ.2 and ISALTG.NE.0 gated","8033-8157","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/root/plant_root_mycorrhizal_exchange.zig","calculate;sourceOrderCalculate;applyTile","118-156;67-115;170-267","8A1083B5F243758B3610E4327D5DFCED3D3E002A083A711E7D3FD25F8D05AF7E","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P and mol salt per plant per soil layer per h","not executed this pass (static source read only); in-file tests independently confirm FSNK=0.05/FMYC=0.5 constant match, mass conservation, and validate-then-commit transactional overdraw rejection","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-210","f77src/grosub.f","Root-shoot nonstructural C/N/P transfer (FWTC/FWTS/FWTR/FWTB sink weighting, PTSHTR annual-adjusted rate for carbon vs raw PTSHT for N/P) and dynamic-salt transfer for 8 salt species","8210-8434","FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674","ecosys-ng/src/plant/exchange/shoot_root.zig","sourceOrderCalculate;calculateWithThreshold;sourceOrderSinkWeights;sourceOrderSaltTransfer;applyTile","61-69;77-118;129-159;193-218;239-392","C2DCAFECB15B62F2D5077EFBFF9194956ACB7ACC657C40EED856410A10B595BA","equation","preserved","FEAT-007-GROSUB-PLANT-GROWTH-PARTITIONING","g C, N, P and mol salt per branch per root layer per h","not executed this pass (static source read only); in-file tests independently confirm the PTSHTR-vs-PTSHT rate-constant asymmetry, sink-weight boundary behavior, and C/N/P/salt conservation across runtime layers","audit/features/feature-007-grosub-plant-growth-partitioning.md","this session's audit fork, 2026-09-19 (root-growth 6595-8748 pass)","not yet done","OPEN"
"TRC-211","f77src/watsub.f","Snowpack surface radiation and evaporation-condensation (VPSV surface vapor equilibrium; EVAP02X/EVAP02V/EVAP02W/EVAP02S vapor-water-snow partition; RFLXW2/THRMXW net radiation)","1237-1401","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/snow_surface_atmosphere_exchange.zig","equilibrateSurface;calculateNetRadiation","161-307;661-760","9A1CEC20EBE21BC42FCC0637E51941FFDA28AB72E760654B178EF16B1CCEEC26","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","m3 and MJ per substep; snowpack surface layer L=1","not executed this pass (static source read only)","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-212","f77src/watsub.f","Snow-to-bare-soil and snow-to-litter conductive heat interfaces (TCNDS/ATCNDS/HFLWS1; TCNDR/ATCNDR/HFLWSRX; litter-soil equilibrium TKY at 2142)","1773-1796;1861-1872;2025-2033;2129-2166","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/snow_base_thermal_coupling.zig","acceptedInterfaceHeat;litterConductivityMMegajoulesPerHK;interfaceConductanceMegajoulesPerM2HK","214-280;185-208;153-176","69E19F4255BF2C5E1E9923A6DE22D974C648D4B565773337B641F804E3D92903","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","MJ per substep; snow base to litter/soil interface","not executed this pass (static source read only); module in-file tests independently confirm crossed harmonic pairing and cover-apportioned joint-equilibrium bound","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-213","f77src/watsub.f","Internal snowpack-layer freeze-thaw from net heat storage change (HFLF1/HFLF0X/WFLFSX/WFLFIX; fixed 273.15/2.7185 pure-water reference; no matric-potential depression)","2355-2428","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/snow_phase_change.zig","solve","140-260","3F95087F6D903569F01030C65F7CF8FAB7C6603C8111CDCDA92B8DD678FD68EF","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","m3 and MJ per substep; snowpack layers L=1..JS","not executed this pass (static source read only)","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-214","f77src/watsub.f","Under-snow soil-surface freeze-thaw (HFLFGX) erroneously scaled by litter heat capacity VHCPR2 instead of soil's own VHCPG2/VHCP1(NUM); confirmed outlier against two correct sibling blocks at 1959-1960 and 2807-2808","2064-2095","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/surface/temperature_solver.zig;ecosys-ng/src/surface/litter_freeze_thaw_energy_limit.zig","limitPhaseChangeToAvailableEnergy;apply","1479-1527;85-166","079282B03594A53F4AEA224C75CB32D80BAFAC7FC9EC711EC8669EB241836E34;E473D4620EB10E0CC6FC64F05383842214518F40D36D3BB06D2E0CA56E1305AF","equation","unresolved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","MJ per substep; soil surface layer under snow with litter present","not executed this pass (static source read only); Zig call site for this exact under-snow soil cell not traced to confirm which heat capacity it receives","audit/features/feature-018-watsub-heat-water-solver-core.md;audit/issues/issue-048-watsub-under-snow-soil-freeze-thaw-uses-litter-heat-capacity.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-215","f77src/watsub.f","Exposed (snow-free) litter and soil-surface freeze-thaw (HFLFGX/HFLFGS at 2807; HFLFRX/HFLFR2/FLFR2 at 3145-3157) -- correct sibling pair confirming TRC-214's outlier","2788-2820;3145-3161","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/surface/litter_freeze_thaw_energy_limit.zig;ecosys-ng/src/surface/temperature_solver.zig","apply;limitPhaseChangeToAvailableEnergy","85-166;1479-1527","E473D4620EB10E0CC6FC64F05383842214518F40D36D3BB06D2E0CA56E1305AF;079282B03594A53F4AEA224C75CB32D80BAFAC7FC9EC711EC8669EB241836E34","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","MJ per substep; litter and soil surface layer without snow","not executed this pass (static source read only); litter_freeze_thaw_energy_limit.zig in-file test reproduces measured Ottawa hour-2 divergence directly","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-216","f77src/watsub.f","Litter-soil surface water exchange under exposed conditions reads the legacy class-interpolation HCND conductivity table (CNDR/CND1 via HCND(3,K0/K1,..)*FKSAT) -- same confirmed-benign PR-COND-TABLE-001 artifact as feature-018 item 1","3634-3641","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/hydraulic_conductivity.zig","PR-COND-TABLE-001 (no production reader remains)","1-40","42F566E3830155ADC09D9015E39C1226A7C77BE12B97BA53E63DA6E494E71AC5","equation","replaced-by-approved-feature","FEAT-002-MUALEM-VAN-GENUCHTEN","m3 per substep; litter-soil surface water flux without snow","not executed this pass (static source read only)","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (snowpack surface-energy-balance pass)","not yet done","OPEN"
"TRC-217","f77src/watsub.f","Pond-surface overflow to soil micropores (FLQR), overland flow into macropores when litter retention is exceeded (FLQHR), litter/surface-soil water film thickness for gas exchange (FILM), and Manning's-equation runoff generation (XVOLW/VX/QRM/QRV)","3737-3866","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/surface/runoff.zig","calculateFluxesWithSurfaceBoundary","241-344","FE2063877DCB967C504D576F44A3BF63FC5D23F96041C155B68DCC98A28E4415","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","m3 per substep; pond/litter surface water and macropore inflow, hourly Manning runoff generation","not executed this pass (static source read only); runoff.zig in-file tests independently confirm Manning-depth conservation and GRID-INV-S1 footprint invariance","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (pond/runoff + boundary/water-table pass)","not yet done","OPEN"
"TRC-218","f77src/watsub.f","Interior (cell-to-cell) downslope runoff (QR1/HQR1) and downslope snow-drift (QS1/QW1/QI1/HQS1) redistribution, E/S-vs-W/N direction loop with IFLBM/IFLBMS direction flags","3868-4128","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/surface/runoff.zig;ecosys-ng/src/soil/water/snow_drift_routing.zig","directionalFlux;produceAndRoute","584-595;160-416","FE2063877DCB967C504D576F44A3BF63FC5D23F96041C155B68DCC98A28E4415;D0B0BAE11DA3D963A4B0B5C7156CE54CDE2DD9DCF76D24EE0CCAFAAAE6A2F264","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","m3 per substep; interior grid-cell-to-grid-cell water and snow/water/ice transfer","not executed this pass (static source read only); confirmed the benign IFLBM/IFLBMS=0-vs-1 legacy quirk in the zero-outflow fallback branch has no downstream numerical effect (trnsfr.f:6784,6804; erosion.f:449 both gate a subtraction of an already-zero quantity); Zig avoids the ambiguity structurally with independent signed per-direction fields","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (pond/runoff + boundary/water-table pass)","not yet done","OPEN"
"TRC-219","f77src/watsub.f","Canopy-air aerodynamic sensible/latent heat exchange (TKQG/VPQG two-stage predictor-corrector) and boundary-layer conductance export for trnsfr.f (PARR/PARG)","4194-4370","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/surface/ground_air_exchange.zig","solve","462-887","EA6654EE5286D6018178C58812888D75BACCE3516DE35B649BC2E1A721DD1D75","equation","preserved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","K, m3 m-3 per substep; near-surface canopy air temperature/vapor state, generalized to an implicit solve rather than the legacy explicit two-stage update","not executed this pass (static source read only); banner-level correspondence only, not equation-by-equation re-derived this pass since it falls outside pond/runoff/drift physics proper -- ground_air_exchange.zig's own in-file citations (around line 658-677) independently document the VPQG predictor/corrector clipping distinction","audit/features/feature-018-watsub-heat-water-solver-core.md","this session's audit fork (pond/runoff + boundary/water-table pass)","not yet done","OPEN"
